node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
1,Abia,NG001,1/1/2020,295,261,34,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/2/2020,351,306,45,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/3/2020,274,240,34,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/4/2020,297,257,40,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/5/2020,292,253,39,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/6/2020,333,300,33,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/7/2020,370,335,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/8/2020,313,284,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/9/2020,334,307,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/10/2020,356,326,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/11/2020,286,256,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/12/2020,293,274,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/13/2020,372,342,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/14/2020,387,364,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/15/2020,349,334,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/16/2020,408,387,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/17/2020,360,339,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/18/2020,301,279,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/19/2020,266,248,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/20/2020,338,325,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/21/2020,306,289,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/22/2020,317,308,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/23/2020,306,289,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/24/2020,270,254,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/25/2020,266,245,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/26/2020,240,225,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/27/2020,295,281,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/28/2020,283,270,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/29/2020,282,268,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/30/2020,286,279,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,1/31/2020,273,254,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/1/2020,274,257,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/2/2020,301,289,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/3/2020,378,359,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/4/2020,388,375,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/5/2020,312,301,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/6/2020,302,286,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/7/2020,337,316,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/8/2020,254,238,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/9/2020,284,262,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/10/2020,445,427,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/11/2020,420,399,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/12/2020,402,383,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/13/2020,419,398,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/14/2020,391,368,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/15/2020,337,318,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/16/2020,285,273,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/17/2020,367,347,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/18/2020,381,361,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/19/2020,386,366,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/20/2020,408,388,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/21/2020,367,339,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/22/2020,293,273,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/23/2020,119,112,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/24/2020,351,334,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/25/2020,398,383,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/26/2020,427,412,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/27/2020,461,431,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/28/2020,444,424,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,2/29/2020,351,330,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/1/2020,321,300,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/2/2020,390,359,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/3/2020,367,350,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/4/2020,365,349,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/5/2020,366,348,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/6/2020,496,481,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/7/2020,306,286,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/8/2020,290,275,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/9/2020,371,347,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/10/2020,352,341,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/11/2020,356,342,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/12/2020,385,366,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/13/2020,351,331,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/14/2020,363,340,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/15/2020,288,277,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/16/2020,359,335,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/17/2020,371,357,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/18/2020,333,316,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/19/2020,296,288,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/20/2020,325,304,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/21/2020,253,240,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/22/2020,225,210,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/23/2020,305,293,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/24/2020,336,327,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/25/2020,228,221,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/26/2020,237,233,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/27/2020,172,168,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/28/2020,131,127,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/29/2020,127,122,5,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/30/2020,183,179,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,3/31/2020,118,116,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/2/2020,80,74,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/3/2020,90,87,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/4/2020,101,100,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/5/2020,79,78,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/7/2020,71,70,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/9/2020,89,88,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/10/2020,121,119,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/11/2020,123,121,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/13/2020,106,103,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/14/2020,116,114,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/15/2020,136,135,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/16/2020,126,123,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/18/2020,130,129,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/19/2020,116,114,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/20/2020,92,90,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/21/2020,148,146,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/22/2020,160,159,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/23/2020,114,111,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/24/2020,149,148,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/25/2020,100,99,1,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/27/2020,119,115,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/28/2020,118,114,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/29/2020,113,109,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,4/30/2020,110,108,2,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/1/2020,125,121,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/2/2020,209,205,4,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/3/2020,182,179,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/4/2020,202,195,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/5/2020,222,215,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/6/2020,247,236,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/7/2020,239,230,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/8/2020,224,218,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/9/2020,213,204,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/10/2020,186,177,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/11/2020,231,226,5,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/12/2020,238,233,5,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/13/2020,267,259,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/14/2020,258,252,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/15/2020,288,281,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/16/2020,237,225,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/17/2020,141,134,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/18/2020,228,220,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/19/2020,207,198,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/20/2020,261,254,7,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/21/2020,217,203,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/22/2020,258,246,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/23/2020,197,189,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/24/2020,178,170,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/25/2020,216,210,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/26/2020,184,176,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/27/2020,208,205,3,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/28/2020,233,218,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/29/2020,224,209,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/30/2020,212,186,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,5/31/2020,135,127,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/1/2020,173,159,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/2/2020,191,171,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/3/2020,217,202,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/4/2020,205,184,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,6/5/2020,191,178,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
