node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
1,Abia,2020-01-01T00:00:00Z,295,261,34,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-02T00:00:00Z,351,306,45,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-03T00:00:00Z,274,240,34,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-04T00:00:00Z,297,257,40,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-05T00:00:00Z,292,253,39,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-06T00:00:00Z,333,300,33,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-07T00:00:00Z,370,335,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-08T00:00:00Z,313,284,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-09T00:00:00Z,334,307,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-10T00:00:00Z,356,326,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-11T00:00:00Z,286,256,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-12T00:00:00Z,293,274,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-13T00:00:00Z,372,342,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-14T00:00:00Z,387,364,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-15T00:00:00Z,349,334,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-16T00:00:00Z,408,387,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-17T00:00:00Z,360,339,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-18T00:00:00Z,301,279,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-01-19T00:00:00Z,266,248,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
