,admin1Pcod_1,admin1Name_1,admin1Pcod_2,admin1Name_2,local_date_1,local_date_2,trip_num,tour_num,id_num,tour_traj_distance,trip_traj_distance,time_range,trip_miles/person,miles/person,minutes/trip,minutes/person,trips/person,date_1,date_2,0_14_pct_1,15_64_pct_1,65p_pct_1,M_pct_1,Population_1,0_14_pct_2,15_64_pct_2,65p_pct_2,M_pct_2,Population_2,rwi_1,rwi_pctl_1,rwi_2,rwi_pctl_2,new_cases_1,new_cases_2,first_case,ban_travel,lockdown,lockdown_0,lockdown_1,lockdown_2,lockdown_3,lockdown_4,lockdown_5
16476,ZA2,Eastern Cape,ZA7,Gauteng,2020-02-14,2020-02-14,70,70,69,122739540.4532848,58416624.2671936,993488,526.0638763389343,1105.31615342203,236.54476190476188,239.97294685990337,1.0144927536231885,20200214,20200214,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,-0.04666754827373582,0.2222222222222222,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16477,ZA7,Gauteng,ZA9,Limpopo,2020-02-14,2020-02-28,2,2,2,1341880.4616391824,621890.2912012791,2293406,193.2123558422808,416.9029311443615,19111.716666666667,19111.716666666667,1.0,20200214,20200228,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,0.3322212084583728,0.5982309127294063,0.06954787881222096,0.47107489302560024,5527257.0,0.6706237180439658,1.0,-0.020299216875639643,0.3333333333333333,,,0,0,0,1,0,0,0,0,0
16478,ZA8,Mpumalanga,ZA9,Limpopo,2020-02-14,2020-02-14,226,222,211,77974119.46370132,28267082.9636372,1780600,83.24336986818425,229.62498376690235,131.3126843657817,140.6477093206951,1.0710900473933649,20200214,20200214,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.3322212084583728,0.5982309127294063,0.06954787881222096,0.47107489302560024,5527257.0,0.0523010419666447,0.4444444444444444,-0.020299216875639643,0.3333333333333333,,,0,0,0,1,0,0,0,0,0
16479,ZA6,North West,ZA1,Western Cape,2020-02-14,2020-02-14,4,4,4,8756568.721924495,4736389.100830017,120355,735.7639356206654,1360.2698866625929,501.4791666666667,501.4791666666667,1.0,20200214,20200214,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,-0.04677388157695324,0.1111111111111111,0.48495156727992644,0.8888888888888888,,,0,0,0,1,0,0,0,0,0
16480,ZA3,Nothern Cape,ZA1,Western Cape,2020-02-14,2020-02-15,12,12,12,23171147.32883273,6641806.219687836,516291,343.9189207780642,1199.823620101976,717.0708333333333,717.0708333333333,1.0,20200214,20200215,0.2905180543789262,0.6449880916225764,0.06449385399849747,0.5008080113808923,1251220.0,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.09958456723393624,0.6666666666666666,0.48495156727992644,0.8888888888888888,,,0,0,0,1,0,0,0,0,0
16481,ZA4,Free State,ZA5,KwaZulu-Natal,2020-02-14,2020-02-15,4,4,4,4178478.847026991,1304441.786199015,244451,202.63563697366988,649.0965957289104,1018.5458333333332,1018.5458333333332,1.0,20200214,20200215,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.2248492570676798,0.7777777777777778,0.07735186107982292,0.5555555555555556,,,0,0,0,1,0,0,0,0,0
16482,ZA9,Limpopo,ZA7,Gauteng,2020-02-14,2020-02-14,405,403,398,270271334.001977,101011833.28977296,5596270,157.70312382247496,421.956836774832,230.2991769547325,234.3496649916248,1.0175879396984924,20200214,20200214,0.3322212084583728,0.5982309127294063,0.06954787881222096,0.47107489302560024,5527257.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,-0.020299216875639643,0.3333333333333333,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16483,ZA6,North West,ZA7,Gauteng,2020-02-14,2020-02-15,164,164,164,28689047.45328184,10656690.696043244,4406588,40.376589043322525,108.69846109877552,447.82398373983744,447.82398373983744,1.0,20200214,20200215,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.22703936886350948,0.7223349844212468,0.050625646715243805,0.5123439321519871,14760167.0,-0.04677388157695324,0.1111111111111111,0.6706237180439658,1.0,,,0,0,0,1,0,0,0,0,0
16484,ZA5,KwaZulu-Natal,ZA1,Western Cape,2020-02-14,2020-02-14,83,83,83,235955428.773146,106465553.10368183,1034697,797.0437067980961,1766.4566998992898,207.77048192771085,207.77048192771085,1.0,20200214,20200214,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.07735186107982292,0.5555555555555556,0.48495156727992644,0.8888888888888888,,,0,0,0,1,0,0,0,0,0
16485,ZA6,North West,ZA6,North West,2020-02-14,2020-02-14,31814,13477,6569,2198661306.7777243,328702296.18949884,71458033,31.09242467261656,207.9745467374896,37.43531830850149,181.3011442634597,4.8430506926472825,20200214,20200214,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,-0.04677388157695324,0.1111111111111111,-0.04677388157695324,0.1111111111111111,,,0,0,0,1,0,0,0,0,0
16486,ZA1,Western Cape,ZA2,Eastern Cape,2020-02-14,2020-02-15,16,16,16,27898225.139064357,11282781.537503157,1017093,438.1747134819822,1083.4470884978737,1059.471875,1059.471875,1.0,20200214,20200215,0.24146430881004144,0.6902282722160927,0.06830741897386587,0.4994387746892386,6898299.0,0.32240858903092945,0.600977358291188,0.07661405267788246,0.47559015644122027,6510816.0,0.48495156727992644,0.8888888888888888,-0.04666754827373582,0.2222222222222222,,,0,0,0,1,0,0,0,0,0
16487,ZA8,Mpumalanga,ZA8,Mpumalanga,2020-02-14,2020-02-22,2,2,2,256961.3976194169,155781.39318837796,1346254,48.39903500692765,79.83420499887437,11218.783333333333,11218.783333333333,1.0,20200214,20200222,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.0523010419666447,0.4444444444444444,0.0523010419666447,0.4444444444444444,,,0,0,0,1,0,0,0,0,0
16488,ZA9,Limpopo,ZA6,North West,2020-02-14,2020-02-19,1,1,1,369263.9952735365,148932.0273271118,375121,92.54207138257068,229.45000899343864,6252.016666666666,6252.016666666666,1.0,20200214,20200219,0.3322212084583728,0.5982309127294063,0.06954787881222096,0.47107489302560024,5527257.0,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,-0.020299216875639643,0.3333333333333333,-0.04677388157695324,0.1111111111111111,,,0,0,0,1,0,0,0,0,0
16489,ZA5,KwaZulu-Natal,ZA8,Mpumalanga,2020-02-14,2020-02-15,5,5,5,4503049.462178443,2211001.8834988903,277579,274.7705752777393,559.6130426035008,925.2633333333334,925.2633333333334,1.0,20200214,20200215,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,0.30219785415266165,0.6444398558234767,0.053362290023861565,0.4955341209781855,4547481.0,0.07735186107982292,0.5555555555555556,0.0523010419666447,0.4444444444444444,,,0,0,0,1,0,0,0,0,0
16490,ZA6,North West,ZA4,Free State,2020-02-14,2020-02-14,307,304,290,94063681.79478104,36260492.22538672,2440115,77.69388029379698,201.5464210450217,132.47095548317048,140.23649425287354,1.0586206896551724,20200214,20200214,0.2828745421867569,0.6531826641385288,0.0639427936747143,0.5169154144355026,3885864.0,0.28114593899768064,0.6555271573171474,0.06332690368517199,0.4905192097314189,2663702.0,-0.04677388157695324,0.1111111111111111,0.2248492570676798,0.7777777777777778,,,0,0,0,1,0,0,0,0,0
16492,ZA5,KwaZulu-Natal,,,2020-02-14,2020-02-14,40,40,37,17563018.598617025,4700573.927652538,295061,78.94057366554554,294.9501028624089,122.94208333333331,132.91036036036036,1.0810810810810811,20200214,20200214,0.3109682093283005,0.6320226943362347,0.05700909633546477,0.4797594466393526,10418811.0,,,,,,0.07735186107982292,0.5555555555555556,,,,,0,0,0,1,0,0,0,0,0
